community_id,nodes
5,"organization_22,organization_29,organization_30,organization_31,organization_32,organization_33,organization_34,organization_48,organization_49,organization_52,organization_87,organization_96,organization_99,organization_100,organization_101,organization_104,organization_127,organization_175,organization_176,organization_177,organization_206,organization_207,organization_208,organization_215,organization_250,organization_257,organization_314,organization_439,organization_443,organization_453,organization_524,organization_539,organization_540,organization_541,organization_552,organization_583,organization_598,organization_650,organization_651,organization_652,organization_653,organization_654,organization_655,organization_656,organization_657,organization_658,organization_659,organization_660,organization_661,organization_662,organization_663,organization_664,organization_665,organization_764,organization_765,organization_767,organization_792,organization_861,organization_932,organization_1048,organization_1049,organization_1050,organization_1084,organization_1135,organization_1151,organization_1228,organization_1237,organization_1322,organization_1323,organization_1324,organization_1325,organization_1388,organization_1389,organization_1402,organization_1403,organization_1404,organization_1436,organization_1437,organization_1473,organization_1474,organization_1475,organization_1487,organization_1490,organization_1548,organization_1549,organization_1609,organization_1664,organization_1697,organization_1698,organization_1699,organization_1731,organization_1743,organization_1786,organization_1847,organization_1848,organization_1890,organization_1891,organization_1892,organization_1907,organization_1984,organization_2007,organization_2043,organization_2049,organization_2074,organization_2075,organization_2090,organization_2151,organization_2182,organization_2183,organization_2184,organization_2214,organization_2215,organization_2216,organization_2217,organization_2237,organization_2253,organization_2314,organization_2315,organization_2407,organization_2443,organization_2486,organization_2514,organization_2527,organization_2585,organization_2647,organization_2648,organization_2649,organization_2677,organization_2678,organization_2717,organization_2719,organization_2854,organization_2855,organization_2856,organization_2857,organization_2894,organization_2895,organization_2896,organization_2905,organization_2913,organization_2981,organization_3138,organization_3147,organization_3243,organization_3252,organization_3253,organization_3298,organization_3317,organization_3318,organization_3326,organization_3327,organization_3416,organization_3423,organization_3424,organization_3504,organization_3505,organization_3573"
24,"organization_24,organization_78,organization_90,organization_105,organization_106,organization_108,organization_196,organization_202,organization_251,organization_256,organization_311,organization_322,organization_337,organization_338,organization_339,organization_340,organization_341,organization_342,organization_343,organization_344,organization_345,organization_433,organization_434,organization_435,organization_522,organization_523,organization_561,organization_611,organization_612,organization_621,organization_634,organization_635,organization_636,organization_671,organization_695,organization_735,organization_736,organization_776,organization_777,organization_833,organization_834,organization_851,organization_863,organization_880,organization_930,organization_931,organization_1011,organization_1212,organization_1225,organization_1226,organization_1283,organization_1284,organization_1319,organization_1337,organization_1338,organization_1339,organization_1340,organization_1341,organization_1382,organization_1383,organization_1408,organization_1409,organization_1410,organization_1411,organization_1429,organization_1430,organization_1431,organization_1451,organization_1482,organization_1534,organization_1535,organization_1594,organization_1665,organization_1666,organization_1683,organization_1684,organization_1756,organization_1783,organization_1784,organization_1785,organization_1789,organization_1833,organization_1896,organization_1937,organization_1967,organization_1968,organization_2021,organization_2038,organization_2039,organization_2066,organization_2108,organization_2254,organization_2255,organization_2256,organization_2257,organization_2300,organization_2301,organization_2302,organization_2334,organization_2357,organization_2358,organization_2359,organization_2360,organization_2361,organization_2362,organization_2363,organization_2364,organization_2365,organization_2366,organization_2367,organization_2368,organization_2369,organization_2370,organization_2371,organization_2372,organization_2373,organization_2374,organization_2391,organization_2392,organization_2481,organization_2482,organization_2509,organization_2510,organization_2511,organization_2512,organization_2524,organization_2525,organization_2531,organization_2674,organization_2728,organization_2729,organization_2971,organization_3069,organization_3124,organization_3179,organization_3262,organization_3295,organization_3296,organization_3297,organization_3307,organization_3308,organization_3309,organization_3371,organization_3372,organization_3373,organization_3374,organization_3375,organization_3523,organization_3589,organization_3628,organization_3636,organization_3640,organization_3646,organization_3653"
8,"organization_25,organization_149,organization_180,organization_266,organization_268,organization_269,organization_270,organization_548,organization_572,organization_749,organization_750,organization_751,organization_759,organization_1254,organization_1255,organization_1256,organization_1314,organization_1315,organization_1513,organization_1514,organization_1613,organization_1614,organization_1621,organization_1622,organization_1732,organization_1733,organization_1734,organization_1735,organization_1736,organization_1737,organization_1738,organization_1739,organization_1751,organization_1758,organization_1767,organization_1768,organization_1828,organization_1939,organization_1940,organization_1958,organization_1959,organization_1971,organization_1985,organization_2070,organization_2071,organization_2072,organization_2073,organization_2092,organization_2110,organization_2258,organization_2465,organization_2466,organization_2467,organization_2468,organization_2469,organization_2470,organization_2471,organization_2472,organization_2473,organization_2474,organization_2475,organization_2476,organization_2477,organization_2478,organization_2479,organization_2480,organization_2682,organization_2683,organization_2762,organization_2763,organization_2764,organization_2765,organization_2781,organization_2865,organization_3014,organization_3157,organization_3158,organization_3159,organization_3319,organization_3320,organization_3321,organization_3322,organization_3353,organization_3440,organization_3509,organization_3510,organization_3511,organization_3648,organization_3654,organization_3655,organization_3656,organization_3657,organization_3665,organization_3666,organization_3667,organization_3668,organization_3669"
19,"organization_27,organization_102,organization_161,organization_264,organization_326,organization_617,organization_889,organization_1103,organization_1104,organization_1386,organization_1438,organization_1533,organization_1730,organization_1851,organization_2020,organization_2156,organization_2157,organization_2168,organization_2236,organization_2399,organization_2400,organization_2734,organization_2735,organization_3270,organization_3276,organization_3277,organization_3278,organization_3452,organization_3453,organization_3454,organization_3455,organization_3456,organization_3457,organization_3458,organization_3459,organization_3460,organization_3461,organization_3462,organization_3463,organization_3464,organization_3465,organization_3466,organization_3467,organization_3468,organization_3469,organization_3470,organization_3471"
13,"organization_43,organization_58,organization_379,organization_380,organization_469,organization_622,organization_1035,organization_1036,organization_1037,organization_1038,organization_1039,organization_1138,organization_1139,organization_1269,organization_1270,organization_1271,organization_1277,organization_1278,organization_1520,organization_1521,organization_1522,organization_1523,organization_1524,organization_1562,organization_1631,organization_1632,organization_1633,organization_2188,organization_2189,organization_2190,organization_2191,organization_2192,organization_2225,organization_2609,organization_2641,organization_2766,organization_2767,organization_2768,organization_2769,organization_2829,organization_2830,organization_2831,organization_2832,organization_2928,organization_2929,organization_3005,organization_3006,organization_3007,organization_3009,organization_3542"
32,"organization_45,organization_80,organization_136,organization_201,organization_203,organization_234,organization_267,organization_276,organization_349,organization_367,organization_401,organization_402,organization_445,organization_446,organization_473,organization_549,organization_585,organization_586,organization_587,organization_588,organization_589,organization_668,organization_669,organization_737,organization_768,organization_810,organization_852,organization_853,organization_854,organization_946,organization_947,organization_962,organization_963,organization_987,organization_1044,organization_1097,organization_1098,organization_1114,organization_1150,organization_1229,organization_1344,organization_1413,organization_1546,organization_1747,organization_1748,organization_1749,organization_1889,organization_1933,organization_1934,organization_1998,organization_1999,organization_2055,organization_2056,organization_2057,organization_2058,organization_2059,organization_2060,organization_2061,organization_2062,organization_2063,organization_2064,organization_2065,organization_2163,organization_2164,organization_2165,organization_2166,organization_2167,organization_2208,organization_2209,organization_2210,organization_2211,organization_2235,organization_2298,organization_2299,organization_2326,organization_2327,organization_2328,organization_2329,organization_2330,organization_2331,organization_2395,organization_2505,organization_2506,organization_2547,organization_2548,organization_2608,organization_2675,organization_2676,organization_2730,organization_2740,organization_2741,organization_2960,organization_2961,organization_3055,organization_3106,organization_3107,organization_3108,organization_3109,organization_3110,organization_3111,organization_3112,organization_3113,organization_3114,organization_3115,organization_3116,organization_3117,organization_3118,organization_3119,organization_3120,organization_3130,organization_3267,organization_3268,organization_3269,organization_3445,organization_3450,organization_3498,organization_3499,organization_3500,organization_3545,organization_3546,organization_3547,organization_3576,organization_3626"
14,"organization_59,organization_60,organization_140,organization_141,organization_142,organization_143,organization_144,organization_317,organization_318,organization_319,organization_320,organization_386,organization_387,organization_476,organization_477,organization_478,organization_497,organization_498,organization_499,organization_500,organization_501,organization_502,organization_503,organization_504,organization_505,organization_551,organization_576,organization_577,organization_578,organization_579,organization_771,organization_772,organization_948,organization_966,organization_967,organization_1040,organization_1083,organization_1167,organization_1248,organization_1328,organization_1342,organization_1343,organization_1355,organization_1552,organization_1553,organization_1626,organization_1643,organization_1658,organization_1659,organization_1660,organization_1661,organization_1668,organization_1669,organization_1670,organization_1692,organization_2084,organization_2085,organization_2177,organization_2178,organization_2517,organization_2518,organization_2569,organization_2570,organization_2571,organization_2572,organization_2573,organization_2574,organization_2583,organization_2602,organization_2603,organization_2666,organization_2685,organization_2686,organization_2687,organization_2688,organization_2689,organization_2795,organization_2818,organization_2819,organization_2833,organization_2885,organization_3029,organization_3030,organization_3052,organization_3053,organization_3060,organization_3070,organization_3145,organization_3146,organization_3391,organization_3392,organization_3393,organization_3652"
25,"organization_61,organization_214,organization_436,organization_691,organization_692,organization_693,organization_856,organization_857,organization_1008,organization_1352,organization_1446,organization_1450,organization_1576,organization_1588,organization_1774,organization_1775,organization_1776,organization_1835,organization_1836,organization_1909,organization_2028,organization_2029,organization_2030,organization_2031,organization_2032,organization_2091,organization_2226,organization_2227,organization_2457,organization_2458,organization_2491,organization_2492,organization_2598,organization_2601,organization_2995,organization_2996,organization_3010,organization_3011,organization_3039,organization_3315,organization_3434,organization_3489,organization_3490"
16,"organization_79,organization_81,organization_82,organization_83,organization_84,organization_95,organization_119,organization_261,organization_419,organization_683,organization_817,organization_953,organization_954,organization_955,organization_956,organization_957,organization_958,organization_959,organization_960,organization_961,organization_978,organization_979,organization_980,organization_981,organization_982,organization_983,organization_984,organization_985,organization_986,organization_1132,organization_1351,organization_1387,organization_1942,organization_2533,organization_2534,organization_2535,organization_2629,organization_2630,organization_2631,organization_2632,organization_2633,organization_2645,organization_2646,organization_2851,organization_2852,organization_2909,organization_2910,organization_3035,organization_3187,organization_3204,organization_3205,organization_3206,organization_3273,organization_3342,organization_3556"
17,"organization_86,organization_94,organization_112,organization_113,organization_114,organization_128,organization_129,organization_130,organization_131,organization_132,organization_158,organization_159,organization_209,organization_210,organization_213,organization_241,organization_262,organization_302,organization_336,organization_381,organization_383,organization_454,organization_456,organization_471,organization_480,organization_481,organization_482,organization_484,organization_485,organization_486,organization_492,organization_527,organization_533,organization_553,organization_559,organization_745,organization_746,organization_766,organization_855,organization_1177,organization_1178,organization_1179,organization_1180,organization_1181,organization_1182,organization_1243,organization_1244,organization_1317,organization_1418,organization_1419,organization_1468,organization_1469,organization_1470,organization_1471,organization_1472,organization_1504,organization_1537,organization_1538,organization_1597,organization_1598,organization_1710,organization_1745,organization_1777,organization_1779,organization_1790,organization_1791,organization_1842,organization_1843,organization_1844,organization_1853,organization_1854,organization_1855,organization_1856,organization_1857,organization_1974,organization_1979,organization_2022,organization_2185,organization_2218,organization_2238,organization_2393,organization_2394,organization_2444,organization_2487,organization_2488,organization_2489,organization_2582,organization_2657,organization_2684,organization_2695,organization_2704,organization_2705,organization_2789,organization_2790,organization_2817,organization_2924,organization_2938,organization_2941,organization_2942,organization_2943,organization_2944,organization_2945,organization_2946,organization_2947,organization_2948,organization_2950,organization_2987,organization_2988,organization_2989,organization_2990,organization_2991,organization_2992,organization_2993,organization_3071,organization_3072,organization_3073,organization_3094,organization_3177,organization_3352,organization_3360,organization_3376,organization_3377,organization_3378,organization_3379,organization_3380,organization_3414,organization_3415,organization_3437,organization_3438,organization_3439,organization_3579,organization_3580,organization_3581,organization_3582,organization_3583,organization_3588,organization_3596,organization_3597,organization_3598,organization_3599,organization_3600,organization_3601,organization_3602"
2,"organization_157,organization_255,organization_774,organization_973,organization_974,organization_1144,organization_1145,organization_1448,organization_1449,organization_1502,organization_1503,organization_2093,organization_2094,organization_2095,organization_2096,organization_2097,organization_2098,organization_2099,organization_2100,organization_2101,organization_2102,organization_2596,organization_2597,organization_3259,organization_3260,organization_3279,organization_3347,organization_3348,organization_3349,organization_3549,organization_3550,organization_3551"
27,"organization_178,organization_179,organization_189,organization_190,organization_191,organization_192,organization_216,organization_217,organization_218,organization_219,organization_222,organization_223,organization_230,organization_231,organization_364,organization_393,organization_718,organization_719,organization_796,organization_1155,organization_1242,organization_1417,organization_1456,organization_1457,organization_1495,organization_1496,organization_1497,organization_1498,organization_1499,organization_1500,organization_2017,organization_2040,organization_2041,organization_2047,organization_2048,organization_2195,organization_2428,organization_2449,organization_2824,organization_2825,organization_2876,organization_2877,organization_3044,organization_3063,organization_3064,organization_3065,organization_3066,organization_3229,organization_3284,organization_3364,organization_3436,organization_3611"
10,"organization_220,organization_354,organization_355,organization_369,organization_495,organization_496,organization_571,organization_594,organization_713,organization_714,organization_715,organization_716,organization_740,organization_741,organization_742,organization_787,organization_788,organization_789,organization_790,organization_791,organization_802,organization_803,organization_841,organization_847,organization_848,organization_849,organization_895,organization_896,organization_1027,organization_1028,organization_1029,organization_1030,organization_1031,organization_1032,organization_1071,organization_1085,organization_1086,organization_1087,organization_1088,organization_1089,organization_1220,organization_1221,organization_1303,organization_1304,organization_1305,organization_1306,organization_1313,organization_1414,organization_1415,organization_1416,organization_1420,organization_1467,organization_1479,organization_1480,organization_1481,organization_1484,organization_1485,organization_1583,organization_1584,organization_1585,organization_1586,organization_1587,organization_1607,organization_1662,organization_1663,organization_1782,organization_1822,organization_1823,organization_1824,organization_1825,organization_1826,organization_1827,organization_1838,organization_1839,organization_1845,organization_1865,organization_1866,organization_1867,organization_1868,organization_1869,organization_1926,organization_1969,organization_1970,organization_1975,organization_1976,organization_1977,organization_2037,organization_2054,organization_2083,organization_2291,organization_2335,organization_2339,organization_2340,organization_2341,organization_2342,organization_2403,organization_2404,organization_2405,organization_2453,organization_2454,organization_2455,organization_2456,organization_2615,organization_2679,organization_2680,organization_2681,organization_2697,organization_2698,organization_2787,organization_2792,organization_2859,organization_2863,organization_2864,organization_2869,organization_2870,organization_2871,organization_2872,organization_2952,organization_2953,organization_2955,organization_2956,organization_2958,organization_2959,organization_2977,organization_3058,organization_3104,organization_3105,organization_3180,organization_3190,organization_3191,organization_3192,organization_3216,organization_3217,organization_3218,organization_3305,organization_3306,organization_3429,organization_3433,organization_3514"
30,"organization_273,organization_347,organization_348,organization_350,organization_385,organization_625,organization_682,organization_724,organization_725,organization_726,organization_727,organization_1213,organization_1333,organization_1334,organization_1335,organization_1463,organization_1589,organization_1667,organization_1910,organization_2241,organization_2401,organization_2408,organization_2409,organization_2452,organization_2604,organization_2605,organization_2614,organization_2659,organization_2660,organization_2724,organization_2752,organization_2796,organization_2797,organization_2800,organization_2801,organization_2802,organization_2975,organization_3046,organization_3047,organization_3048,organization_3141,organization_3198,organization_3199,organization_3200,organization_3230,organization_3231,organization_3382,organization_3383"
31,"organization_306,organization_307,organization_748,organization_1258,organization_1259,organization_1260,organization_1261,organization_1262,organization_1263,organization_1264,organization_1265,organization_1266,organization_1267,organization_1268,organization_1638,organization_1885,organization_2424,organization_2425,organization_2426,organization_2427,organization_2562,organization_2650,organization_2651,organization_2652,organization_2694,organization_3632,organization_3633,organization_3634,organization_3635"
33,"organization_324,organization_325,organization_2483,organization_2873,organization_2874"
4,"organization_562,organization_988,organization_989,organization_990,organization_991,organization_992,organization_993,organization_994,organization_995,organization_996,organization_997,organization_998,organization_2390,organization_2835,organization_2836,organization_2837,organization_2838"
7,"organization_670,organization_672,organization_752,organization_1025,organization_1194,organization_1908,organization_2634,organization_2635,organization_2636,organization_3149,organization_3150,organization_3151,organization_3152,organization_3153,organization_3154,organization_3155,organization_3156,organization_3181,organization_3182,organization_3251"
9,"organization_677,organization_678,organization_910,organization_934,organization_935,organization_936,organization_937,organization_938,organization_939,organization_1384,organization_1425,organization_1426,organization_1427,organization_1428,organization_1494,organization_1820,organization_1821,organization_2023,organization_2024,organization_2025,organization_2026,organization_2292,organization_2507,organization_2508,organization_2957,organization_3261"
11,"organization_827,organization_828,organization_829,organization_830,organization_831,organization_1704,organization_1941,organization_2816,organization_2965"
12,"organization_897,organization_898,organization_899,organization_900,organization_901,organization_902"
0,"organization_1297,organization_1298,organization_1299,organization_1602,organization_2667,organization_2668,organization_2669"
15,"organization_1510,organization_1511,organization_1512,organization_1864"
18,"organization_1526,organization_1527,organization_1528,organization_1529,organization_1530,organization_1531,organization_1532"
20,"organization_1711,organization_3201,organization_3202,organization_3203"
21,"organization_1796,organization_1797,organization_1798,organization_1799,organization_1800,organization_1801,organization_1802,organization_1803,organization_1804,organization_1805,organization_1806,organization_1807,organization_1808,organization_1809,organization_1810,organization_1811,organization_1812,organization_1813,organization_1814"
22,"organization_1877,organization_1878,organization_1879,organization_1880,organization_1881,organization_1882,organization_1883,organization_1884"
23,"organization_1949,organization_1950,organization_1951"
26,"organization_2549,organization_2550,organization_2551,organization_2552,organization_2553,organization_2554"
29,"organization_3144,organization_3355,organization_3356,organization_3357,organization_3358"
